Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20060526.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2006-05-26,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20070820.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2007-08-20,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,,,,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20080625.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2008-06-25,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,,,,439,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20120510.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2012-05-10,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20121024.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2012-10-24,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,437,,251,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20190424.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2019-04-24,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,94.3,,,,120,,,452,,,123,,,,91.2,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20190506.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2019-05-06,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,94.3,,,,120,,,,,,123,,,,91.2,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20190925.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2019-09-25,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,78.4,,,251,80,,,130,,,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.1
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC002-20191016.1,R7,MO,Bannister Fed Complex, Blue River Upstream,WCPCB-BFC002,2019-10-16,38.957141,-94.559215,pg/L,SurfaceWater,M1668,Congener,78,,,250,80,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC003-20070821.1,R7,MO,Bannister Fed Complex, Boone Creek at Euclid Ave,WCPCB-BFC003,2007-08-21,38.967356,-94.565417,pg/L,SurfaceWater,M1668,Congener,,,,701,,,,,,,,,,563,,550,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20040831.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2004-08-31,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,1500,,,17930,1380,,,,500,,2000,3185,1940,1690,3100,5160,750,,890,440,720,,,,995,,,1970,,1870,,693,1240,,,,,,573,,,,877,,,,,,,,,,720,,,,,,657,,,,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51423
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20070821.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2007-08-21,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,6500,,,34150,1850,604,,,582,,3850,3008,2290,2140,3250,4985,883,,813,420,780,,,,1009,,,1788,2790,1730,704,,,,,504,,,2246,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77306
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20120510.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2012-05-10,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,17500,,716,20260,1970,672,,,,,1670,1382,747,746,2850,1926,395,,428,,,,,,213,,,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52173
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20121024.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2012-10-24,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,3860,,361,8175,524,,,,,,898,552,399,468,828,1585,317,,,,,,,,243,,,,758,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19441
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20190424.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2019-04-24,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,1640,,,7607,246,,,401,,,488,565,302,371,1230,701,105,,186,,,,,,181.7,,,130,577,329,,,,,,64.4,,,210.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15334.2
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20190506.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2019-05-06,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,1640,,,7607,246,,,,,,488,565,302,371,1230,701,105,,186,,,,,,181.7,,,130,577,329,,,,,,64.4,,,210.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14933.2
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20190925.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2019-09-25,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,4640,,143,13710,618,182,,171,147,,1080,1154,600,642,2100,1937,296,,387,148,230,,,,468,,,721,1344,736,242,,91.4,,,431,,,1721,,,,674.2,,,,,216.4,219,221.5,,,460,,,,,241,481,62.9,,,331,,,,557,,564,,,99.8,,,,,,,,,123,,113,,69.5,,252,,138,,,,,,,,,,,,,,,,,,,,,,,38762.7
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC004-20191016.1,R7,MO,Bannister Fed Complex, Boone Creek Downstream,WCPCB-BFC004,2019-10-16,38.963823,-94.558228,pg/L,SurfaceWater,M1668,Congener,4600,,140,14100,620,180,,,150,,1100,1150,600,640,2100,1940,300,,390,150,230,,,,470,,,720,1350,740,240,,91,,,440,,,1720,,,,674,,,,,213,220,220,,,460,,,,,240,480,63,,,330,,,,560,,560,,,100,,,,,,,,,120,,110,,70,,250,,140,,,,,,,,,,,,,,,,,,,,,,,38971
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20040831.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2004-08-31,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,5380,,,7827,1360,,,,,,514,929,623,849,1390,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20102
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20070821.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2007-08-21,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,6210,,,57890,2140,616,,,886,,7390,4850,4060,2950,6180,7505,1170,,1460,701,1200,,,,1436,,,2710,3900,2680,1010,,,,,721,,,3881,,,,609,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122676
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20120510.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2012-05-10,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,12100,,743,22590,3210,862,,,673,,4530,3409,1730,1180,4650,7195,1390,,993,502,743,,,,2120,,,3590,5180,3400,892,,,,,2409,,,7455,,,,1320,,,,,,569,,,,,,,,,507,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94934
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20121024.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2012-10-24,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,3630,,454,12005,567,,,,,,1050,758,586,594,1150,1078,,,222,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22581
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20190424.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2019-04-24,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,5300,,176,8440,644,231,,214,,,544,645,339,416,1400,635,96.8,,243,,121,,,,,,,92.4,437,253,,,,,,,,,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20375.9
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20190506.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2019-05-06,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,5300,,176,8440,644,231,,,,,544,645,339,416,1400,635,96.8,,243,,121,,,,,,,92.4,437,253,,,,,,,,,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20161.9
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20190925.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2019-09-25,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,142,,,19780,62.1,,,,,,854,1383,625,852,2850,1182,,,529,94.6,200,,,,201.5,,,392,857,485,172,,,,,,,,293,,,,137,,,,,,,,,,,,,,,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31166.1
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC005-20191016.1,R7,MO,Bannister Fed Complex, Boone Creek Upstream,WCPCB-BFC005,2019-10-16,38.965224,-94.562198,pg/L,SurfaceWater,M1668,Congener,140,,,19800,62,,,,,,850,1400,620,850,2900,1180,,,530,95,200,,,,197,,,390,860,480,170,,,,,,,,150,,,,140,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31089
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC006-20080625.1,R7,MO,Bannister Fed Complex, Indian Creek Blue River Confluence,WCPCB-BFC006,2008-06-25,38.952135,-94.562809,pg/L,SurfaceWater,M1668,Congener,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC006-20121024.1,R7,MO,Bannister Fed Complex, Indian Creek Blue River Confluence,WCPCB-BFC006,2012-10-24,38.952135,-94.562809,pg/L,SurfaceWater,M1668,Congener,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC006-20190424.1,R7,MO,Bannister Fed Complex, Indian Creek Blue River Confluence,WCPCB-BFC006,2019-04-24,38.952135,-94.562809,pg/L,SurfaceWater,M1668,Congener,,,,,,,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC006-20190925.1,R7,MO,Bannister Fed Complex, Indian Creek Blue River Confluence,WCPCB-BFC006,2019-09-25,38.952135,-94.562809,pg/L,SurfaceWater,M1668,Congener,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC007-20080625.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream A,WCPCB-BFC007,2008-06-25,38.952909,-94.574253,pg/L,SurfaceWater,M1668,Congener,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC007-20121024.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream A,WCPCB-BFC007,2012-10-24,38.952909,-94.574253,pg/L,SurfaceWater,M1668,Congener,516,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC007-20190424.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream A,WCPCB-BFC007,2019-04-24,38.952909,-94.574253,pg/L,SurfaceWater,M1668,Congener,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.7
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC007-20190506.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream A,WCPCB-BFC007,2019-05-06,38.952909,-94.574253,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC007-20190925.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream A,WCPCB-BFC007,2019-09-25,38.952909,-94.574253,pg/L,SurfaceWater,M1668,Congener,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC008-20040806.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream B,WCPCB-BFC008,2004-08-06,38.952926,-94.563753,pg/L,SurfaceWater,M1668,Congener,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC008-20080625.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream B,WCPCB-BFC008,2008-06-25,38.952926,-94.563753,pg/L,SurfaceWater,M1668,Congener,,,,,,,,2609,,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC008-20121024.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream B,WCPCB-BFC008,2012-10-24,38.952926,-94.563753,pg/L,SurfaceWater,M1668,Congener,417,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC008-20190424.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream B,WCPCB-BFC008,2019-04-24,38.952926,-94.563753,pg/L,SurfaceWater,M1668,Congener,97.7,,,,,,,1150,,,,226.5,117,311,,1145,250,,,,,,,,321,,,73.4,171,186,,,,,,155.8,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4618.4
"Groundwater Correction Action. Report for calendar year 2019. Volume 1 of 2. Bannister Transformation & Development Site. Kansas City, Missouri. S.S. Papadopulos & Associates, INC. Environmental & Water-Resource Consultants. March 2020",WCPCB-BFC008-20190506.1,R7,MO,Bannister Fed Complex, Indian Creek Downstream B,WCPCB-BFC008,2019-05-06,38.952926,-94.563753,pg/L,SurfaceWater,M1668,Congener,97.7,,,,,,,,,,,226.5,117,311,,1145,250,,,,,,,,321,,,73.4,171,186,,,,,,155.8,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.4
